time_period_start,price_open,price_high,price_low,price_close,volume_traded
9/27/18 1:00,0.0015047,0.0015087,0.0015016,0.0015044,6227.93
9/27/18 2:00,0.0015044,0.001507,0.0015004,0.0015044,7097.94
9/27/18 3:00,0.0015044,0.0015055,0.0015017,0.0015055,6791.48
9/27/18 4:00,0.0015047,0.0015137,0.001502,0.0015058,32534.78
9/27/18 5:00,0.0015055,0.0015073,0.001502,0.0015034,23362.86
9/27/18 6:00,0.0015034,0.0015077,0.0014981,0.0015051,26084.34
9/27/18 7:00,0.0015035,0.0015099,0.0015001,0.0015037,26593.34
9/27/18 8:00,0.0015037,0.0015052,0.001497,0.0014994,28184.63
9/27/18 9:00,0.0014986,0.0015076,0.0014955,0.0015034,31082.22
9/27/18 10:00,0.0015034,0.0015109,0.0014989,0.001505,27658.99
9/27/18 11:00,0.0015049,0.00151,0.0014988,0.0015083,28564.68
9/27/18 12:00,0.0015083,0.0015159,0.0015029,0.0015098,51069.98
9/27/18 13:00,0.0015098,0.0015143,0.0015088,0.0015099,42148.3
9/27/18 14:00,0.0015099,0.0015147,0.0014983,0.0015,60120.34
9/27/18 15:00,0.0015,0.001511,0.0014953,0.0015081,68162.67
9/27/18 16:00,0.0015081,0.0015143,0.0015064,0.0015116,46493.39
9/27/18 17:00,0.0015116,0.0015137,0.0015072,0.0015112,39144.06
9/27/18 18:00,0.0015116,0.0015134,0.0015063,0.0015071,56379.9
9/27/18 19:00,0.0015071,0.0015077,0.0015001,0.001506,50690.45
9/27/18 20:00,0.001506,0.0015063,0.001497,0.0015013,74817.44
9/27/18 21:00,0.0015009,0.0015042,0.001498,0.0015003,84608.57
9/27/18 22:00,0.0014991,0.0015041,0.0014988,0.0015006,121560.14
9/27/18 23:00,0.0015011,0.0015058,0.001497,0.0015035,72041.75
9/28/18 0:00,0.0015036,0.0015077,0.0015,0.0015011,51320.36
9/28/18 1:00,0.0015011,0.0015075,0.001499,0.0014997,33204.75
9/28/18 2:00,0.0014991,0.0015129,0.0014983,0.0015088,35546.31
9/28/18 3:00,0.0015069,0.00152,0.0015067,0.0015139,67573.96
9/28/18 4:00,0.0015139,0.0015189,0.0015096,0.0015143,31061.73
9/28/18 5:00,0.0015143,0.0015191,0.0015119,0.0015167,39946.51
9/28/18 6:00,0.0015161,0.0015194,0.0015056,0.0015073,39415.46
9/28/18 7:00,0.0015071,0.001511,0.0015005,0.0015037,24553.81
9/28/18 8:00,0.0015041,0.0015065,0.0014926,0.0015005,40392.23
9/28/18 9:00,0.0014982,0.0014997,0.001486,0.0014903,49389.43
9/28/18 10:00,0.0014912,0.0014992,0.0014865,0.0014967,19301.33
9/28/18 11:00,0.0014967,0.0014998,0.0014906,0.001494,17432.92
9/28/18 12:00,0.001495,0.0014986,0.0014903,0.001498,14488.89
9/28/18 13:00,0.001498,0.0015043,0.0014931,0.0014981,25763.21
9/28/18 14:00,0.001498,0.0015038,0.0014947,0.0014996,19751.59
9/28/18 15:00,0.0014996,0.0015045,0.0014963,0.0015018,43558.64
9/28/18 16:00,0.0015022,0.0015043,0.0014956,0.001498,52361.3
9/28/18 17:00,0.001498,0.0015039,0.0014975,0.0015009,60585.93
9/28/18 18:00,0.0015009,0.0015026,0.0014997,0.0015025,64532.83
9/28/18 19:00,0.0015025,0.0015051,0.001494,0.0015043,65592.49
9/28/18 20:00,0.0015031,0.0015043,0.001497,0.0014995,62961.44
9/28/18 21:00,0.0014995,0.0015,0.0014914,0.0014982,51959.27
9/28/18 22:00,0.0014973,0.0015016,0.0014966,0.0015009,56236.12
9/28/18 23:00,0.0015,0.0015039,0.0014988,0.0015036,27746.78
9/29/18 0:00,0.0015027,0.0015029,0.0014987,0.0015026,18699.75
9/29/18 1:00,0.0015001,0.0015075,0.0014939,0.0015016,38000.11
9/29/18 2:00,0.0015016,0.0015035,0.00149,0.0014977,32445.55
9/29/18 3:00,0.0014977,0.0015041,0.0014928,0.001504,15808.97
9/29/18 4:00,0.0015023,0.0015111,0.0015014,0.0015069,27286.61
9/29/18 5:00,0.0015069,0.0015101,0.0015024,0.0015048,21090.3
9/29/18 6:00,0.0015048,0.001507,0.0014985,0.0015025,45350.19
9/29/18 7:00,0.0015026,0.0015138,0.0014922,0.0015126,55737.29
9/29/18 8:00,0.0015126,0.0015289,0.0015125,0.0015227,67114.17
9/29/18 9:00,0.0015216,0.0015251,0.0015163,0.0015223,51076.48
9/29/18 10:00,0.0015222,0.0015225,0.001509,0.0015138,42878.35
9/29/18 11:00,0.0015139,0.0015192,0.0015035,0.0015101,44355.75
9/29/18 12:00,0.0015101,0.001515,0.0015095,0.001514,41851.27
9/29/18 13:00,0.0015125,0.001522,0.0015107,0.0015173,61304.89
9/29/18 14:00,0.0015173,0.0015205,0.0015118,0.0015145,21410.64
9/29/18 15:00,0.0015145,0.0015189,0.0015128,0.0015144,31245.75
9/29/18 16:00,0.0015144,0.00152,0.0015121,0.0015199,18915.63
9/29/18 17:00,0.0015195,0.0015235,0.001515,0.0015218,46277.37
9/29/18 18:00,0.0015217,0.0015218,0.001515,0.0015186,53239.53
9/29/18 19:00,0.0015186,0.0015233,0.001516,0.0015184,57404.83
9/29/18 20:00,0.0015184,0.0015199,0.0015141,0.0015181,65970.05
9/29/18 21:00,0.0015157,0.0015184,0.0015143,0.001516,64199.69
9/29/18 22:00,0.001516,0.0015207,0.0015135,0.0015158,55354.27
9/29/18 23:00,0.0015158,0.0015213,0.0015134,0.001515,41082.05
9/30/18 0:00,0.001515,0.0015164,0.0015057,0.0015139,24288.57
9/30/18 1:00,0.0015139,0.0015144,0.0015047,0.0015104,18442.4
9/30/18 2:00,0.0015103,0.0015134,0.0015015,0.0015056,27063.61
9/30/18 3:00,0.0015056,0.0015092,0.0015031,0.0015059,13118.27
9/30/18 4:00,0.0015058,0.0015066,0.0014973,0.0015048,27010.86
9/30/18 5:00,0.0015028,0.0015058,0.0014997,0.0015037,16681.93
9/30/18 6:00,0.0015037,0.0015063,0.0015005,0.0015027,21571.6
9/30/18 7:00,0.0015025,0.0015037,0.001499,0.0014999,21598.79
9/30/18 8:00,0.0014994,0.0015071,0.0014982,0.0015046,49777.96
9/30/18 9:00,0.0015036,0.0015061,0.0015015,0.0015052,40318.64
9/30/18 10:00,0.0015052,0.001517,0.001504,0.0015111,55362.89
9/30/18 11:00,0.0015109,0.0015117,0.0015062,0.0015096,38466.7
9/30/18 12:00,0.0015096,0.0015111,0.0015016,0.001507,37811.04
9/30/18 13:00,0.0015065,0.0015096,0.0015043,0.001507,42064.86
9/30/18 14:00,0.0015069,0.0015096,0.0015011,0.001508,29671.46
9/30/18 15:00,0.001508,0.0015088,0.0015019,0.0015046,31652.42
9/30/18 16:00,0.0015046,0.0015076,0.0015011,0.0015055,27626.25
9/30/18 17:00,0.0015054,0.001509,0.0015054,0.0015072,66053.11
9/30/18 18:00,0.0015071,0.0015104,0.001507,0.0015091,85368.31
9/30/18 19:00,0.0015091,0.0015103,0.001506,0.0015068,82611.6
9/30/18 20:00,0.0015074,0.0015091,0.0015038,0.001507,51055.09
9/30/18 21:00,0.0015063,0.0015091,0.0015047,0.0015065,88715.39
9/30/18 22:00,0.001507,0.0015137,0.0015059,0.0015104,56569.89
9/30/18 23:00,0.0015104,0.0015159,0.0015075,0.001512,8928.64
10/1/18 0:00,0.0015119,0.0015143,0.0015082,0.001509,46473.07
10/1/18 1:00,0.001509,0.0015092,0.0015035,0.0015052,32495.65
10/1/18 2:00,0.0015051,0.0015097,0.0015021,0.0015041,28757.48
10/1/18 3:00,0.001504,0.0015062,0.0015015,0.0015026,26304.72
10/1/18 4:00,0.0015026,0.001506,0.0015011,0.0015025,38782.55
10/1/18 5:00,0.0015031,0.0015083,0.0014986,0.0015037,45308.65
10/1/18 6:00,0.0015027,0.0015052,0.001501,0.0015044,44504.72
10/1/18 7:00,0.0015043,0.001505,0.001501,0.001505,40012.49
10/1/18 8:00,0.001505,0.0015056,0.0015003,0.0015024,21543.47
10/1/18 9:00,0.0015015,0.0015041,0.0015005,0.0015032,17911.77
10/1/18 10:00,0.0015031,0.0015053,0.0015012,0.0015037,31388.59
10/1/18 11:00,0.0015037,0.0015099,0.0015015,0.0015047,20159.48
10/1/18 12:00,0.0015035,0.0015081,0.0015025,0.001508,10337.68
10/1/18 13:00,0.0015079,0.0015107,0.0015035,0.0015098,17415.67
10/1/18 14:00,0.0015098,0.0015149,0.0015065,0.0015138,22135.69
10/1/18 15:00,0.0015138,0.0015147,0.0015066,0.0015108,9968.29
10/1/18 16:00,0.0015108,0.0015129,0.0015072,0.0015095,53528.72
10/1/18 17:00,0.0015096,0.0015128,0.0015082,0.0015126,87043.42
10/1/18 18:00,0.0015126,0.0015129,0.0015083,0.0015103,91677.81
10/1/18 19:00,0.0015103,0.0015129,0.0015069,0.0015101,79371.58
10/1/18 20:00,0.0015101,0.0015121,0.0015,0.001505,116027.05
10/1/18 21:00,0.0015055,0.0015104,0.0015045,0.0015084,50568.3
10/1/18 22:00,0.0015083,0.0015084,0.001505,0.0015065,8596.16
10/1/18 23:00,0.0015065,0.0015129,0.0015053,0.001509,12328.08
10/2/18 0:00,0.0015089,0.0015134,0.0015022,0.001508,22923.05
10/2/18 1:00,0.0015082,0.0015091,0.0015028,0.0015078,37020.91
10/2/18 2:00,0.001508,0.0015101,0.0015045,0.0015087,40361.14
10/2/18 3:00,0.0015097,0.0015109,0.001507,0.0015084,46517.03
10/2/18 4:00,0.0015084,0.001512,0.0015073,0.0015102,45671.04
10/2/18 5:00,0.0015097,0.0015128,0.0015085,0.0015107,44553.73
10/2/18 6:00,0.0015107,0.0015107,0.0015073,0.0015083,40126.77
10/2/18 7:00,0.0015082,0.0015093,0.0015053,0.0015078,27713.82
10/2/18 8:00,0.0015077,0.0015092,0.0015047,0.0015088,32883.01
10/2/18 9:00,0.0015087,0.0015121,0.0015077,0.0015109,31477.51
10/2/18 10:00,0.0015118,0.001513,0.0015081,0.0015116,25109.35
10/2/18 11:00,0.0015116,0.0015121,0.0015091,0.0015112,12319.26
10/2/18 12:00,0.0015103,0.0015118,0.0015034,0.001506,23654.55
10/2/18 13:00,0.001506,0.0015086,0.0015051,0.0015083,14176.02
10/2/18 14:00,0.0015082,0.0015118,0.0015058,0.0015097,18325.08
10/2/18 15:00,0.0015097,0.0015127,0.0015058,0.001512,32291.27
10/2/18 16:00,0.001512,0.0015186,0.001509,0.001517,63986.48
10/2/18 17:00,0.0015169,0.00152,0.0015131,0.001518,74831.94
10/2/18 18:00,0.0015173,0.0015278,0.0015157,0.0015237,105429.77
10/2/18 19:00,0.0015237,0.0015275,0.001518,0.0015275,73152.18
10/2/18 20:00,0.0015275,0.0015736,0.0015262,0.001573,204958.49
10/2/18 21:00,0.0015725,0.0015977,0.0015652,0.0015887,240296.77
10/2/18 22:00,0.0015885,0.0016221,0.0015691,0.0016174,206988.88
10/2/18 23:00,0.0016174,0.00162,0.0015766,0.00158,152191.13
10/3/18 0:00,0.0015772,0.0015989,0.0015503,0.0015973,157299.58
10/3/18 1:00,0.0015927,0.0016025,0.0015718,0.0015851,70948.5
10/3/18 2:00,0.0015854,0.0015914,0.0015648,0.00157,102480.29
10/3/18 3:00,0.0015679,0.001576,0.0015535,0.0015681,70766.65
10/3/18 4:00,0.0015677,0.0015789,0.00156,0.0015749,43584.95
10/3/18 5:00,0.0015749,0.001589,0.0015708,0.0015805,40342.06
10/3/18 6:00,0.0015805,0.001588,0.0015667,0.0015736,29844.27
10/3/18 7:00,0.0015736,0.0015783,0.0015651,0.001568,19454.24
10/3/18 8:00,0.001568,0.001571,0.0015615,0.0015674,15721.09
10/3/18 9:00,0.0015673,0.0015792,0.0015653,0.0015751,27590.1
10/3/18 10:00,0.0015732,0.0015904,0.0015607,0.0015719,52474.62
10/3/18 11:00,0.0015719,0.00158,0.00157,0.001579,21957.32
10/3/18 12:00,0.0015783,0.001582,0.0015719,0.0015747,18995.76
10/3/18 13:00,0.0015747,0.0015918,0.0015721,0.0015819,53265.18
10/3/18 14:00,0.001583,0.0016089,0.0015807,0.001599,176838.89
10/3/18 15:00,0.0015983,0.0016012,0.0015872,0.0015988,42111.99
10/3/18 16:00,0.0015994,0.0016077,0.0015881,0.001603,58730.65
10/3/18 17:00,0.0016029,0.0016065,0.0015877,0.0015889,60288.13
10/3/18 18:00,0.0015889,0.0015919,0.0015752,0.0015753,77045.62
10/3/18 19:00,0.0015772,0.0015802,0.0015702,0.0015799,98066.54
10/3/18 20:00,0.0015799,0.0015855,0.0015726,0.0015831,69337.36
10/3/18 21:00,0.0015831,0.0015844,0.0015702,0.0015776,75482.03
10/3/18 22:00,0.0015775,0.0015883,0.001565,0.001581,78389
10/3/18 23:00,0.0015808,0.0015895,0.0015766,0.0015829,85198.3
10/4/18 0:00,0.0015829,0.0015842,0.001571,0.0015757,43014.02
10/4/18 1:00,0.0015757,0.0015799,0.0015646,0.0015691,67724.26
10/4/18 2:00,0.0015685,0.0015837,0.0015668,0.0015701,51242.02
10/4/18 3:00,0.00157,0.0015719,0.0015561,0.0015604,68152.33
10/4/18 4:00,0.0015604,0.0015655,0.001555,0.0015635,37833.87
10/4/18 5:00,0.0015635,0.0015655,0.0015557,0.0015632,41930.38
10/4/18 6:00,0.0015634,0.001565,0.001556,0.0015564,42603.94
10/4/18 7:00,0.0015564,0.0015599,0.001555,0.0015586,49196.37
10/4/18 8:00,0.0015586,0.0015648,0.001555,0.0015607,55652.59
10/4/18 9:00,0.0015607,0.001564,0.0015583,0.001563,69344.25
10/4/18 10:00,0.001563,0.0015649,0.0015605,0.0015619,76728.73
10/4/18 11:00,0.0015607,0.0015676,0.0015605,0.0015657,61827.53
10/4/18 12:00,0.0015657,0.0015798,0.0015651,0.001579,69116.03
10/4/18 13:00,0.001579,0.0015825,0.0015727,0.0015789,78184.21
10/4/18 14:00,0.0015789,0.0015789,0.0015657,0.0015721,76535.56
10/4/18 15:00,0.0015719,0.001575,0.0015657,0.0015707,60769.47
10/4/18 16:00,0.0015707,0.001571,0.0015623,0.0015671,54752.2
10/4/18 17:00,0.0015671,0.0015671,0.001556,0.0015603,37620.74
10/4/18 18:00,0.0015603,0.0015667,0.0015577,0.001566,15229.52
10/4/18 19:00,0.001566,0.0015713,0.0015608,0.0015619,34484.33
10/4/18 20:00,0.0015619,0.0015675,0.0015607,0.0015649,25199.65
10/4/18 21:00,0.0015641,0.0015653,0.00156,0.0015622,22472.22
10/4/18 22:00,0.0015622,0.0015677,0.0015602,0.001562,19069.46
10/4/18 23:00,0.0015608,0.001564,0.0015556,0.0015614,65053.55
10/5/18 0:00,0.0015609,0.0015639,0.001555,0.001556,37824.74
10/5/18 1:00,0.0015559,0.0015604,0.001551,0.0015549,52095.44
10/5/18 2:00,0.0015549,0.001577,0.0015543,0.0015721,64851.52
10/5/18 3:00,0.0015723,0.0015762,0.0015625,0.0015758,47554.96
10/5/18 4:00,0.0015748,0.0015771,0.0015704,0.0015724,46595.85
10/5/18 5:00,0.001572,0.0015753,0.001566,0.0015732,47920.22
10/5/18 6:00,0.0015732,0.0015849,0.001571,0.0015837,59071.56
10/5/18 7:00,0.0015837,0.0015943,0.0015812,0.0015925,64275.04
10/5/18 8:00,0.0015925,0.001613,0.0015892,0.001607,84646.49
10/5/18 9:00,0.0016067,0.001607,0.0015912,0.0015978,55331.64
10/5/18 10:00,0.0015978,0.0016037,0.001589,0.00159,43880.23
10/5/18 11:00,0.00159,0.0015997,0.0015851,0.0015909,49758.71
10/5/18 12:00,0.0015908,0.0015991,0.0015902,0.0015973,54079.71
10/5/18 13:00,0.0015972,0.0016027,0.0015963,0.0016008,57798.27
10/5/18 14:00,0.0016007,0.0016297,0.0015992,0.0016251,122243.14
10/5/18 15:00,0.0016248,0.0016289,0.0016102,0.001616,67027.28
10/5/18 16:00,0.001616,0.001635,0.0016101,0.0016255,83447.36
10/5/18 17:00,0.0016257,0.001626,0.001605,0.0016064,72458.91
10/5/18 18:00,0.0016064,0.0016089,0.0016019,0.0016066,78285.01
10/5/18 19:00,0.0016048,0.001618,0.0016044,0.0016076,66407.08
10/5/18 20:00,0.0016075,0.0016212,0.0016075,0.0016185,102390.34
10/5/18 21:00,0.0016185,0.0016228,0.0016139,0.0016168,128462.8
10/5/18 22:00,0.0016168,0.001618,0.001597,0.0015982,100982.49
10/5/18 23:00,0.0015982,0.0016113,0.0015977,0.0016088,84824.96
10/6/18 0:00,0.0016088,0.0016173,0.0015999,0.0016145,48739.24
10/6/18 1:00,0.0016142,0.0016268,0.0016083,0.0016173,97215.08
10/6/18 2:00,0.0016172,0.0016217,0.0016032,0.0016064,48433.98
10/6/18 3:00,0.0016064,0.0016105,0.0016043,0.00161,44026.1
10/6/18 4:00,0.00161,0.0016135,0.0016049,0.0016086,38346.14
10/6/18 5:00,0.0016084,0.0016088,0.0016018,0.0016055,39552.6
10/6/18 6:00,0.0016055,0.0016077,0.0015995,0.0016008,47767.73
10/6/18 7:00,0.0016008,0.0016024,0.0015856,0.0015917,61338.57
10/6/18 8:00,0.0015916,0.0015961,0.0015892,0.0015943,44402.4
10/6/18 9:00,0.0015947,0.0015949,0.001587,0.0015897,23826.13
10/6/18 10:00,0.0015897,0.0015994,0.001588,0.0015938,48697.63
10/6/18 11:00,0.0015955,0.0015982,0.0015858,0.0015899,43560.69
10/6/18 12:00,0.0015899,0.0015947,0.0015858,0.0015904,35981.1
10/6/18 13:00,0.0015898,0.0015963,0.00158,0.0015845,42093.77
10/6/18 14:00,0.0015844,0.0015861,0.0015714,0.0015827,48840.81
10/6/18 15:00,0.0015827,0.0015892,0.0015824,0.0015862,36538.89
10/6/18 16:00,0.0015862,0.0015879,0.0015666,0.0015751,54571.85
10/6/18 17:00,0.0015749,0.001579,0.0015715,0.001575,47421.89
10/6/18 18:00,0.0015749,0.0015791,0.0015713,0.0015749,49603.73
10/6/18 19:00,0.001575,0.0015763,0.0015684,0.0015732,68372.98
10/6/18 20:00,0.0015733,0.0015863,0.0015677,0.0015862,53845.27
10/6/18 21:00,0.001585,0.0015887,0.0015816,0.0015858,59448.46
10/6/18 22:00,0.0015858,0.0015884,0.0015763,0.0015791,73267.36
10/6/18 23:00,0.0015791,0.0015805,0.0015765,0.0015799,69179.63
10/7/18 0:00,0.0015799,0.0015949,0.0015778,0.0015945,52227.96
10/7/18 1:00,0.0015945,0.0015947,0.0015882,0.0015897,38188.83
10/7/18 2:00,0.0015897,0.0015899,0.0015824,0.0015842,28377.61
10/7/18 3:00,0.0015842,0.0015865,0.0015753,0.0015785,33874.41
10/7/18 4:00,0.0015784,0.0015857,0.0015772,0.0015839,28381.2
10/7/18 5:00,0.0015839,0.0015854,0.0015832,0.0015852,25693.84
10/7/18 6:00,0.0015843,0.001587,0.0015832,0.0015852,24055.52
10/7/18 7:00,0.0015853,0.001588,0.00158,0.0015802,35698.47
10/7/18 8:00,0.0015809,0.0015859,0.0015707,0.0015825,34448.83
10/7/18 9:00,0.0015837,0.0015891,0.0015786,0.0015882,35158.72
10/7/18 10:00,0.0015869,0.0015894,0.0015819,0.0015869,38605.65
10/7/18 11:00,0.0015869,0.0015873,0.001583,0.0015843,24818.79
10/7/18 12:00,0.0015831,0.0015883,0.0015821,0.0015883,65087.48
10/7/18 13:00,0.0015882,0.0015895,0.001585,0.0015891,84283.6
10/7/18 14:00,0.0015892,0.0015923,0.0015836,0.0015843,80912.75
10/7/18 15:00,0.0015842,0.0015888,0.0015798,0.0015882,72300.14
10/7/18 16:00,0.001588,0.0015885,0.0015823,0.001584,88939.12
10/7/18 17:00,0.001584,0.001585,0.0015765,0.0015828,63493.02
10/7/18 18:00,0.0015828,0.0015843,0.001577,0.0015789,63892.21
10/7/18 19:00,0.0015789,0.0015842,0.0015764,0.001584,71780.06
10/7/18 20:00,0.0015831,0.001595,0.0015802,0.0015899,108290
10/7/18 21:00,0.0015899,0.001593,0.0015867,0.0015888,90227.46
10/7/18 22:00,0.0015888,0.0015932,0.0015886,0.0015922,93728.03
10/7/18 23:00,0.001592,0.0015999,0.001592,0.0015986,70751.44
10/8/18 0:00,0.0015986,0.0016029,0.001595,0.0015975,48968.14
10/8/18 1:00,0.0015979,0.0015999,0.001595,0.0015972,42842.69
10/8/18 2:00,0.0015972,0.0015996,0.001595,0.0015967,46181.28
10/8/18 3:00,0.0015956,0.0015976,0.0015905,0.0015927,55153.27
10/8/18 4:00,0.0015925,0.0016002,0.0015901,0.0016,54472.43
10/8/18 5:00,0.001599,0.0016013,0.0015901,0.0015943,36030.9
10/8/18 6:00,0.0015943,0.0015985,0.0015906,0.0015964,42488.18
10/8/18 7:00,0.0015962,0.0016,0.0015922,0.0015995,55545.3
10/8/18 8:00,0.0015995,0.0015999,0.0015933,0.0015952,48178.62
10/8/18 9:00,0.0015952,0.001597,0.001592,0.0015956,38529.69
10/8/18 10:00,0.0015943,0.0015979,0.0015894,0.0015944,47434.84
10/8/18 11:00,0.0015943,0.0016019,0.0015891,0.0015952,54704.07
10/8/18 12:00,0.0015952,0.0015964,0.0015831,0.0015869,75906.28
10/8/18 13:00,0.0015869,0.0015999,0.0015828,0.0015964,64798.13
10/8/18 14:00,0.0015958,0.0015987,0.001591,0.0015964,46311.95
10/8/18 15:00,0.0015964,0.0015964,0.0015905,0.0015932,61165.28
10/8/18 16:00,0.0015932,0.0015977,0.0015922,0.0015938,48953.62
10/8/18 17:00,0.0015937,0.0015941,0.0015907,0.0015919,58666.74
10/8/18 18:00,0.0015924,0.0015939,0.0015845,0.0015858,78543.67
10/8/18 19:00,0.0015852,0.0015898,0.0015829,0.0015867,64048.31
10/8/18 20:00,0.0015868,0.001589,0.0015848,0.0015889,50655.84
10/8/18 21:00,0.0015889,0.0015901,0.001584,0.0015856,54905.69
10/8/18 22:00,0.0015854,0.0015862,0.0015811,0.001582,44305.22
10/8/18 23:00,0.0015821,0.0015848,0.0015772,0.0015835,40091.58
10/9/18 0:00,0.0015836,0.0015854,0.001578,0.0015827,28796.7
10/9/18 1:00,0.0015819,0.0015826,0.001578,0.0015816,31494.11
10/9/18 2:00,0.0015819,0.0015934,0.0015771,0.0015931,46477.53
10/9/18 3:00,0.001593,0.0015948,0.0015883,0.0015906,38174.6
10/9/18 4:00,0.0015905,0.0015918,0.0015875,0.0015887,37108.64
10/9/18 5:00,0.0015882,0.0015918,0.0015875,0.0015899,35703.55
10/9/18 6:00,0.0015904,0.0015914,0.0015849,0.0015858,43243.97
10/9/18 7:00,0.0015854,0.0015945,0.0015808,0.0015822,44437.58
10/9/18 8:00,0.0015842,0.0015862,0.00158,0.0015811,54724.39
10/9/18 9:00,0.0015811,0.0015848,0.0015789,0.0015838,44614.18
10/9/18 10:00,0.0015837,0.0015875,0.0015811,0.0015841,39389.9
10/9/18 11:00,0.0015853,0.0015855,0.001581,0.0015827,34791.74
10/9/18 12:00,0.0015834,0.001585,0.0015812,0.0015828,37749.65
10/9/18 13:00,0.0015819,0.0015829,0.0015781,0.0015813,55533.97
10/9/18 14:00,0.0015815,0.0015825,0.0015605,0.0015672,94138.53
10/9/18 15:00,0.0015672,0.0015715,0.0015451,0.0015571,114420.22
10/9/18 16:00,0.0015571,0.0015693,0.0015535,0.0015658,52488.23
10/9/18 17:00,0.0015657,0.001568,0.0015625,0.0015676,34214.65
10/9/18 18:00,0.0015676,0.0015688,0.0015638,0.0015648,26949.43
10/9/18 19:00,0.0015648,0.0015648,0.0015564,0.0015615,46657.1
10/9/18 20:00,0.0015609,0.0015638,0.0015593,0.0015612,38774.1
10/9/18 21:00,0.0015612,0.0015647,0.0015602,0.0015647,39816.99
10/9/18 22:00,0.0015644,0.0015671,0.0015638,0.0015663,45052.57
10/9/18 23:00,0.0015665,0.001567,0.0015612,0.0015639,7186.88
10/10/18 0:00,0.0015638,0.0015646,0.001552,0.0015572,33052.06
10/10/18 1:00,0.0015578,0.0015673,0.0015548,0.001565,32040.22
10/10/18 2:00,0.001565,0.0015719,0.0015633,0.0015711,30527.94
10/10/18 3:00,0.001571,0.0015713,0.00156,0.0015609,31130.55
10/10/18 4:00,0.0015602,0.001567,0.0015579,0.0015642,30046.44
10/10/18 5:00,0.0015641,0.001571,0.001564,0.001568,32810.35
10/10/18 6:00,0.001568,0.0015741,0.0015641,0.001573,30674.74
10/10/18 7:00,0.001573,0.0015741,0.0015701,0.001572,26683.34
10/10/18 8:00,0.0015728,0.001573,0.0015639,0.0015707,26514.25
10/10/18 9:00,0.0015702,0.0015714,0.0015644,0.0015676,50300.79
10/10/18 10:00,0.0015678,0.001571,0.0015644,0.0015699,41050.38
10/10/18 11:00,0.0015699,0.0015726,0.0015664,0.0015685,43061.35
10/10/18 12:00,0.0015685,0.0015824,0.0015668,0.0015772,58435.65
10/10/18 13:00,0.0015774,0.0015782,0.001573,0.001577,45663.56
10/10/18 14:00,0.0015769,0.0015787,0.0015726,0.001575,52866.8
10/10/18 15:00,0.001575,0.0015761,0.0015676,0.0015688,45530.77
10/10/18 16:00,0.0015688,0.0015699,0.001565,0.001568,59720.6
10/10/18 17:00,0.0015679,0.0015694,0.0015647,0.0015694,65579.4
10/10/18 18:00,0.0015695,0.001575,0.0015663,0.0015688,68416.69
10/10/18 19:00,0.0015689,0.0015739,0.0015616,0.0015663,53507.81
10/10/18 20:00,0.0015663,0.0015663,0.0015611,0.0015656,43714.88
10/10/18 21:00,0.0015656,0.001572,0.0015627,0.0015685,57188.46
10/10/18 22:00,0.0015685,0.0015703,0.001567,0.0015687,44525.2
10/10/18 23:00,0.0015686,0.001569,0.0015642,0.0015688,55839.86
10/11/18 0:00,0.0015652,0.0015704,0.0015611,0.001562,35618.03
10/11/18 1:00,0.0015621,0.001582,0.0015519,0.0015764,134463.35
10/11/18 2:00,0.0015764,0.0015829,0.00156,0.0015638,69666.05
10/11/18 3:00,0.001563,0.0015659,0.0015519,0.0015548,47095.22
10/11/18 4:00,0.001553,0.00156,0.0015519,0.001556,33568.82
10/11/18 5:00,0.001556,0.001556,0.0015422,0.0015422,48947.88
10/11/18 6:00,0.0015427,0.0015447,0.0015177,0.0015227,80525.67
10/11/18 7:00,0.0015228,0.0015321,0.001516,0.0015245,41953.52
10/11/18 8:00,0.0015245,0.0015379,0.0015239,0.0015287,15549.51
10/11/18 9:00,0.0015287,0.0015322,0.001525,0.0015279,17447.28
10/11/18 10:00,0.0015277,0.00153,0.0015226,0.0015261,13548.52
10/11/18 11:00,0.0015273,0.0015284,0.0015208,0.0015216,17401.74
10/11/18 12:00,0.0015216,0.0015323,0.0015201,0.0015289,10951.59
10/11/18 13:00,0.0015289,0.001532,0.001519,0.0015274,33839.71
10/11/18 14:00,0.0015274,0.0015367,0.0015262,0.00153,24566.65
10/11/18 15:00,0.0015303,0.0015313,0.0015274,0.0015298,16342.64
10/11/18 16:00,0.0015283,0.0015298,0.0015234,0.001524,16571.11
10/11/18 17:00,0.001524,0.0015254,0.0015047,0.0015115,57148.54
10/11/18 18:00,0.0015115,0.0015159,0.0015048,0.0015088,32546.37
10/11/18 19:00,0.0015088,0.0015104,0.0015022,0.0015068,23108.66
10/11/18 20:00,0.0015062,0.0015072,0.0014957,0.001503,44931.09
10/11/18 21:00,0.0015021,0.0015068,0.0014997,0.0015006,16977.81
10/11/18 22:00,0.0015007,0.0015078,0.0014992,0.001502,27864.55
10/11/18 23:00,0.001502,0.0015061,0.0014841,0.0015007,47424.53
10/12/18 0:00,0.0015006,0.0015011,0.0014858,0.0014933,28015.93
10/12/18 1:00,0.0014932,0.001502,0.0014923,0.0015,28219.48
10/12/18 2:00,0.0015,0.0015108,0.0014967,0.0015103,23544.13
10/12/18 3:00,0.0015091,0.0015103,0.0014953,0.0015072,30457.5
10/12/18 4:00,0.0015068,0.0015099,0.0015041,0.001509,18528.24
